track_id,season,basin,time,lon,lat,wind,slp
2015313N22289,2015,NA,2015-11-12 06:00:00,-52.0,40.0,65.0,980.0
2015313N22289,2015,NA,2015-11-12 12:00:00,-50.4,41.3,55.0,981.0
2015313N22289,2015,NA,2015-11-12 18:00:00,-49.9,41.9,55.0,983.0
2015313N22289,2015,NA,2015-11-13 00:00:00,-49.2,41.5,50.0,985.0
2015313N22289,2015,NA,2015-11-13 06:00:00,-47.5,40.8,45.0,985.0
2015313N22289,2015,NA,2015-11-13 12:00:00,-45.4,40.7,45.0,987.0
2015321N04164,2015,WP,2015-11-16 18:00:00,163.9,4.0,,1.002e+03
2015321N04164,2015,WP,2015-11-17 00:00:00,162.5,4.1,,1.002e+03
2015321N04164,2015,WP,2015-11-17 06:00:00,161.2,4.4,,1.002e+03
2015321N04164,2015,WP,2015-11-17 12:00:00,159.8,4.7,35.0,1.002e+03
2015321N04164,2015,WP,2015-11-17 18:00:00,158.2,5.3,35.0,1e+03
2015321N04164,2015,WP,2015-11-18 00:00:00,157.1,5.5,35.0,998.0
2015321N04164,2015,WP,2015-11-18 06:00:00,155.8,5.8,35.0,996.0
2015321N04164,2015,WP,2015-11-18 12:00:00,154.8,6.3,40.0,994.0
2015321N04164,2015,WP,2015-11-18 18:00:00,153.8,7.0,40.0,994.0
2015321N04164,2015,WP,2015-11-19 00:00:00,152.8,8.0,40.0,994.0
2015321N04164,2015,WP,2015-11-19 06:00:00,151.4,8.7,45.0,992.0
2015321N04164,2015,WP,2015-11-19 12:00:00,150.4,9.2,50.0,985.0
2015321N04164,2015,WP,2015-11-19 18:00:00,149.4,9.7,60.0,975.0
2015321N04164,2015,WP,2015-11-20 00:00:00,148.8,9.9,65.0,970.0
2015321N04164,2015,WP,2015-11-20 06:00:00,147.5,10.4,75.0,960.0
2015321N04164,2015,WP,2015-11-20 12:00:00,145.9,10.8,80.0,950.0
2015321N04164,2015,WP,2015-11-20 18:00:00,144.4,11.0,90.0,940.0
2015321N04164,2015,WP,2015-11-21 00:00:00,142.8,11.2,95.0,935.0
2015321N04164,2015,WP,2015-11-21 06:00:00,141.2,11.9,95.0,935.0
2015321N04164,2015,WP,2015-11-21 12:00:00,139.6,12.4,90.0,940.0
2015321N04164,2015,WP,2015-11-21 18:00:00,138.0,12.8,90.0,940.0
2015321N04164,2015,WP,2015-11-22 00:00:00,136.6,13.5,85.0,945.0
2015321N04164,2015,WP,2015-11-22 06:00:00,135.2,14.1,85.0,945.0
2015321N04164,2015,WP,2015-11-22 12:00:00,133.9,14.6,85.0,945.0
2015321N04164,2015,WP,2015-11-22 18:00:00,132.8,15.2,80.0,950.0
2015321N04164,2015,WP,2015-11-23 00:00:00,132.0,15.8,80.0,950.0
2015321N04164,2015,WP,2015-11-23 06:00:00,131.5,16.5,80.0,950.0
2015321N04164,2015,WP,2015-11-23 12:00:00,131.4,17.2,80.0,950.0
2015321N04164,2015,WP,2015-11-23 18:00:00,131.6,17.8,75.0,955.0
2015321N04164,2015,WP,2015-11-24 00:00:00,132.0,18.5,75.0,960.0
2015321N04164,2015,WP,2015-11-24 06:00:00,132.8,18.8,70.0,965.0
2015321N04164,2015,WP,2015-11-24 12:00:00,133.6,19.1,60.0,975.0
2015321N04164,2015,WP,2015-11-24 18:00:00,134.4,19.3,50.0,985.0
2015321N04164,2015,WP,2015-11-25 00:00:00,135.0,19.7,45.0,990.0
2015321N04164,2015,WP,2015-11-25 06:00:00,135.9,20.0,40.0,994.0
2015321N04164,2015,WP,2015-11-25 12:00:00,136.8,20.7,35.0,996.0
2015321N04164,2015,WP,2015-11-25 18:00:00,137.8,21.5,35.0,998.0
2015321N04164,2015,WP,2015-11-26 00:00:00,138.5,22.5,35.0,1.002e+03
2015321N04164,2015,WP,2015-11-26 06:00:00,139.8,23.7,35.0,1.002e+03
2015321N04164,2015,WP,2015-11-26 12:00:00,141.8,25.3,35.0,1.002e+03
2015321N04164,2015,WP,2015-11-26 18:00:00,144.5,26.8,35.0,1.002e+03
2015321N04164,2015,WP,2015-11-27 00:00:00,147.4,28.1,,1.008e+03
2015321N04164,2015,WP,2015-11-27 06:00:00,150.4,29.6,,1.012e+03
2015322N13253,2015,EP,2015-11-18 06:00:00,-107.1,12.9,25.0,1.007e+03
2015322N13253,2015,EP,2015-11-18 12:00:00,-106.9,12.9,30.0,1.005e+03
2015322N13253,2015,EP,2015-11-18 18:00:00,-106.6,12.9,30.0,1.004e+03
2015322N13253,2015,EP,2015-11-19 00:00:00,-106.0,13.1,30.0,1.004e+03
2015322N13253,2015,EP,2015-11-19 06:00:00,-105.8,13.7,30.0,1.003e+03
2015322N13253,2015,EP,2015-11-19 12:00:00,-106.1,14.2,35.0,1.002e+03
2015322N13253,2015,EP,2015-11-19 18:00:00,-106.8,14.7,35.0,1.002e+03
2015322N13253,2015,EP,2015-11-20 00:00:00,-107.8,15.2,35.0,1.002e+03
2015322N13253,2015,EP,2015-11-20 06:00:00,-109.0,15.7,35.0,1.002e+03
2015322N13253,2015,EP,2015-11-20 12:00:00,-110.1,15.9,35.0,1.002e+03
2015322N13253,2015,EP,2015-11-20 18:00:00,-111.1,16.1,35.0,1.002e+03
2015322N13253,2015,EP,2015-11-21 00:00:00,-112.1,16.5,35.0,1.003e+03
2015322N13253,2015,EP,2015-11-21 06:00:00,-113.3,16.8,35.0,1.003e+03
2015322N13253,2015,EP,2015-11-21 12:00:00,-114.4,16.8,35.0,1.003e+03
2015322N13253,2015,EP,2015-11-21 18:00:00,-115.5,16.7,35.0,1.003e+03
2015322N13253,2015,EP,2015-11-22 00:00:00,-116.5,16.8,35.0,1.003e+03
2015322N13253,2015,EP,2015-11-22 06:00:00,-117.5,17.0,30.0,1.004e+03
2015322N13253,2015,EP,2015-11-22 12:00:00,-118.2,17.4,30.0,1.005e+03
2015322N13253,2015,EP,2015-11-22 18:00:00,-118.9,17.8,30.0,1.005e+03
2015322N13253,2015,EP,2015-11-23 00:00:00,-119.4,18.5,30.0,1.005e+03
2015322N13253,2015,EP,2015-11-23 06:00:00,-120.0,19.1,30.0,1.005e+03
2015322N13253,2015,EP,2015-11-23 12:00:00,-120.6,19.6,25.0,1.006e+03
2015322N13253,2015,EP,2015-11-23 18:00:00,-121.1,20.1,25.0,1.007e+03
2015322N13253,2015,EP,2015-11-24 00:00:00,-121.7,20.6,25.0,1.007e+03
2015322N13253,2015,EP,2015-11-24 06:00:00,-122.3,20.9,25.0,1.007e+03
2015322N13253,2015,EP,2015-11-24 12:00:00,-123.0,21.1,20.0,1.008e+03
2015322N13253,2015,EP,2015-11-24 18:00:00,-123.7,21.4,20.0,1.008e+03
2015322N13253,2015,EP,2015-11-25 00:00:00,-124.0,21.4,20.0,1.008e+03
2015322N13253,2015,EP,2015-11-25 06:00:00,-124.2,21.4,20.0,1.009e+03
2015322N13253,2015,EP,2015-11-25 12:00:00,-124.6,21.3,20.0,1.009e+03
2015322N13253,2015,EP,2015-11-25 18:00:00,-125.0,21.0,20.0,1.009e+03
2015322N13253,2015,EP,2015-11-26 00:00:00,-125.4,20.6,20.0,1.009e+03
2015322N13253,2015,EP,2015-11-26 06:00:00,-126.0,20.2,20.0,1.009e+03
2015323S05080,2016,SI,2015-11-18 18:00:00,80.4,-4.8,20.0,1.007e+03
2015323S05080,2016,SI,2015-11-19 00:00:00,78.9,-6.0,20.0,1.007e+03
2015323S05080,2016,SI,2015-11-19 06:00:00,78.0,-7.0,23.0,1.006e+03
2015323S05080,2016,SI,2015-11-19 12:00:00,77.3,-7.9,25.0,1.004e+03
2015323S05080,2016,SI,2015-11-19 18:00:00,76.1,-9.0,25.0,1.004e+03
2015323S05080,2016,SI,2015-11-20 00:00:00,74.5,-9.8,25.0,1.003e+03
2015323S05080,2016,SI,2015-11-20 06:00:00,72.9,-9.9,30.0,1e+03
2015323S05080,2016,SI,2015-11-20 12:00:00,72.1,-9.8,35.0,998.0
2015323S05080,2016,SI,2015-11-20 18:00:00,71.8,-9.8,35.0,998.0
2015323S05080,2016,SI,2015-11-21 00:00:00,71.6,-10.0,37.0,997.0
2015323S05080,2016,SI,2015-11-21 06:00:00,71.5,-10.3,40.0,995.0
2015323S05080,2016,SI,2015-11-21 12:00:00,71.4,-10.7,42.0,994.0
2015323S05080,2016,SI,2015-11-21 18:00:00,71.5,-11.1,42.0,994.0
2015323S05080,2016,SI,2015-11-22 00:00:00,71.6,-11.5,45.0,992.0
2015323S05080,2016,SI,2015-11-22 06:00:00,71.8,-12.0,45.0,992.0
2015323S05080,2016,SI,2015-11-22 12:00:00,72.1,-12.7,45.0,991.0
2015323S05080,2016,SI,2015-11-22 18:00:00,72.8,-13.6,47.0,989.0
2015323S05080,2016,SI,2015-11-23 00:00:00,73.7,-14.2,50.0,987.0
2015323S05080,2016,SI,2015-11-23 06:00:00,75.0,-15.1,55.0,983.0
2015323S05080,2016,SI,2015-11-23 12:00:00,76.6,-16.6,55.0,983.0
2015323S05080,2016,SI,2015-11-23 18:00:00,77.7,-17.9,50.0,987.0
2015323S05080,2016,SI,2015-11-24 00:00:00,78.7,-19.1,47.0,989.0
2015323S05080,2016,SI,2015-11-24 06:00:00,80.1,-20.7,45.0,991.0
2015323S05080,2016,SI,2015-11-24 12:00:00,81.2,-22.7,43.0,992.0
2015323S05080,2016,SI,2015-11-24 18:00:00,81.1,-23.7,40.0,994.0
2015323S05080,2016,SI,2015-11-25 00:00:00,81.4,-24.3,35.0,997.0
2015323S05080,2016,SI,2015-11-25 06:00:00,81.5,-24.8,30.0,1e+03
2015323S05080,2016,SI,2015-11-25 12:00:00,81.5,-24.9,30.0,1.001e+03
2015323S05080,2016,SI,2015-11-25 18:00:00,81.5,-24.9,28.0,1.005e+03
2015323S05080,2016,SI,2015-11-26 00:00:00,81.2,-25.0,28.0,1.006e+03
2015323S05080,2016,SI,2015-11-26 06:00:00,80.6,-25.0,27.0,1.007e+03
2015323S05080,2016,SI,2015-11-26 12:00:00,80.0,-24.6,27.0,1.008e+03
2015323S05080,2016,SI,2015-11-26 18:00:00,79.3,-24.0,25.0,1.009e+03
2015323S05080,2016,SI,2015-11-27 00:00:00,78.6,-23.6,25.0,1.01e+03
2015323S05080,2016,SI,2015-11-27 06:00:00,77.8,-23.5,25.0,1.011e+03
2015323S05080,2016,SI,2015-11-27 12:00:00,77.1,-23.5,,
2015328N11260,2015,EP,2015-11-23 12:00:00,-100.5,10.9,25.0,1.006e+03
2015328N11260,2015,EP,2015-11-23 18:00:00,-102.0,10.8,30.0,1.005e+03
2015328N11260,2015,EP,2015-11-24 00:00:00,-103.3,10.8,35.0,1.004e+03
2015328N11260,2015,EP,2015-11-24 06:00:00,-104.4,10.9,40.0,1.002e+03
2015328N11260,2015,EP,2015-11-24 12:00:00,-105.5,11.2,45.0,1e+03
2015328N11260,2015,EP,2015-11-24 18:00:00,-106.6,11.5,50.0,999.0
2015328N11260,2015,EP,2015-11-25 00:00:00,-107.6,11.8,60.0,996.0
2015328N11260,2015,EP,2015-11-25 06:00:00,-108.5,12.1,70.0,989.0
2015328N11260,2015,EP,2015-11-25 12:00:00,-109.3,12.3,85.0,976.0
2015328N11260,2015,EP,2015-11-25 18:00:00,-109.7,12.7,95.0,967.0
2015328N11260,2015,EP,2015-11-26 00:00:00,-110.2,13.3,110.0,957.0
2015328N11260,2015,EP,2015-11-26 06:00:00,-110.2,14.1,130.0,934.0
2015328N11260,2015,EP,2015-11-26 12:00:00,-110.2,15.2,120.0,943.0
2015328N11260,2015,EP,2015-11-26 18:00:00,-110.2,16.3,115.0,947.0
2015328N11260,2015,EP,2015-11-27 00:00:00,-109.8,17.4,110.0,951.0
2015328N11260,2015,EP,2015-11-27 06:00:00,-109.3,18.5,95.0,963.0
2015328N11260,2015,EP,2015-11-27 12:00:00,-108.8,19.3,85.0,970.0
2015328N11260,2015,EP,2015-11-27 18:00:00,-108.2,20.0,75.0,978.0
2015328N11260,2015,EP,2015-11-28 00:00:00,-108.8,20.7,60.0,987.0
2015328N11260,2015,EP,2015-11-28 06:00:00,-109.1,21.2,40.0,994.0
2015328N11260,2015,EP,2015-11-28 12:00:00,-109.0,21.7,35.0,1.002e+03
2015328N11260,2015,EP,2015-11-28 18:00:00,-108.7,22.4,30.0,1.007e+03
2015328N11260,2015,EP,2015-11-29 00:00:00,-108.3,23.1,30.0,1.008e+03
2015328N11260,2015,EP,2015-11-29 06:00:00,-107.9,23.5,25.0,1.009e+03
2015328N11260,2015,EP,2015-11-29 12:00:00,-107.7,24.2,20.0,1.01e+03
2015330S10178,2016,SP,2015-11-26 00:00:00,178.0,-10.1,,
2015330S10178,2016,SP,2015-11-26 06:00:00,178.8,-10.1,,
2015330S10178,2016,SP,2015-11-26 12:00:00,179.2,-10.2,20.0,
2015330S10178,2016,SP,2015-11-26 18:00:00,180.4,-10.6,25.0,1.001e+03
2015330S10178,2016,SP,2015-11-27 00:00:00,181.8,-11.2,25.0,1.001e+03
2015330S10178,2016,SP,2015-11-27 06:00:00,182.5,-11.6,25.0,999.0
2015330S10178,2016,SP,2015-11-27 12:00:00,183.8,-12.4,25.0,999.0
2015330S10178,2016,SP,2015-11-27 18:00:00,184.5,-13.2,30.0,997.0
2015330S10178,2016,SP,2015-11-28 00:00:00,185.2,-13.8,30.0,996.0
2015330S10178,2016,SP,2015-11-28 06:00:00,186.0,-14.2,35.0,995.0
2015330S10178,2016,SP,2015-11-28 12:00:00,186.4,-14.4,40.0,993.0
2015330S10178,2016,SP,2015-11-28 18:00:00,187.5,-15.2,40.0,993.0
2015330S10178,2016,SP,2015-11-29 00:00:00,188.8,-16.2,40.0,
2015330S10178,2016,SP,2015-11-29 06:00:00,189.6,-16.8,40.0,
2015330S10178,2016,SP,2015-11-29 12:00:00,190.2,-17.4,,
2015330S10178,2016,SP,2015-11-29 18:00:00,190.8,-17.7,40.0,993.0
2015330S10178,2016,SP,2015-11-30 00:00:00,191.5,-18.2,35.0,995.0
2015330S10178,2016,SP,2015-11-30 06:00:00,192.1,-19.1,,
2015330S10178,2016,SP,2015-11-30 12:00:00,192.2,-19.6,,
2015342S09079,2016,SI,2015-12-07 18:00:00,78.6,-8.6,20.0,1.007e+03
2015342S09079,2016,SI,2015-12-08 00:00:00,76.9,-9.4,20.0,1.007e+03
2015342S09079,2016,SI,2015-12-08 06:00:00,75.6,-10.5,25.0,1.006e+03
2015342S09079,2016,SI,2015-12-08 12:00:00,73.9,-10.7,25.0,1.005e+03
2015342S09079,2016,SI,2015-12-08 18:00:00,73.0,-11.0,25.0,1.004e+03
2015342S09079,2016,SI,2015-12-09 00:00:00,72.6,-11.6,25.0,1.003e+03
2015342S09079,2016,SI,2015-12-09 06:00:00,72.4,-12.1,27.0,1.002e+03
2015342S09079,2016,SI,2015-12-09 12:00:00,72.3,-12.8,27.0,1.001e+03
2015342S09079,2016,SI,2015-12-09 18:00:00,72.0,-13.5,27.0,1.001e+03
2015342S09079,2016,SI,2015-12-10 00:00:00,71.4,-13.9,28.0,1e+03
2015342S09079,2016,SI,2015-12-10 06:00:00,70.5,-14.3,30.0,999.0
2015342S09079,2016,SI,2015-12-10 12:00:00,70.1,-14.9,30.0,998.0
2015342S09079,2016,SI,2015-12-10 18:00:00,69.8,-15.4,30.0,998.0
2015342S09079,2016,SI,2015-12-11 00:00:00,69.5,-15.9,30.0,998.0
2015342S09079,2016,SI,2015-12-11 06:00:00,69.1,-16.4,30.0,998.0
2015342S09079,2016,SI,2015-12-11 12:00:00,68.6,-16.8,30.0,998.0
2015342S09079,2016,SI,2015-12-11 18:00:00,68.2,-17.3,30.0,997.0
2015342S09079,2016,SI,2015-12-12 00:00:00,68.1,-18.0,35.0,995.0
2015342S09079,2016,SI,2015-12-12 06:00:00,68.1,-18.9,35.0,995.0
2015342S09079,2016,SI,2015-12-12 12:00:00,67.8,-19.8,35.0,996.0
2015342S09079,2016,SI,2015-12-12 18:00:00,67.5,-20.5,35.0,996.0
2015342S09079,2016,SI,2015-12-13 00:00:00,67.1,-21.3,35.0,997.0
2015342S09079,2016,SI,2015-12-13 06:00:00,66.7,-22.3,35.0,998.0
2015342S09079,2016,SI,2015-12-13 12:00:00,66.3,-23.5,35.0,999.0
2015342S09079,2016,SI,2015-12-13 18:00:00,65.9,-24.3,33.0,1e+03
2015342S09079,2016,SI,2015-12-14 00:00:00,65.8,-24.8,33.0,1e+03
2015342S09079,2016,SI,2015-12-14 06:00:00,65.9,-25.8,32.0,1.002e+03
2015342S09079,2016,SI,2015-12-14 12:00:00,65.8,-26.5,30.0,1.003e+03
2015342S09079,2016,SI,2015-12-14 18:00:00,65.5,-26.9,27.0,1.004e+03
2015342S09079,2016,SI,2015-12-15 00:00:00,65.4,-27.0,27.0,1.005e+03
2015342S09079,2016,SI,2015-12-15 06:00:00,65.3,-27.3,25.0,1.007e+03
2015342S09079,2016,SI,2015-12-15 12:00:00,65.3,-27.7,25.0,1.008e+03
2015342S09079,2016,SI,2015-12-15 18:00:00,65.4,-28.2,20.0,1.01e+03
2015342S09079,2016,SI,2015-12-16 00:00:00,65.7,-28.8,20.0,1.011e+03
2015342S09079,2016,SI,2015-12-16 06:00:00,66.5,-29.6,20.0,1.011e+03
2015342S09079,2016,SI,2015-12-16 12:00:00,67.9,-30.4,20.0,1.012e+03
2015342S09079,2016,SI,2015-12-16 18:00:00,69.6,-31.1,,
2015342S09079,2016,SI,2015-12-17 00:00:00,71.6,-31.6,,
2015344N07145,2015,WP,2015-12-10 00:00:00,145.2,7.1,,1.008e+03
2015344N07145,2015,WP,2015-12-10 06:00:00,143.9,7.2,,1.006e+03
2015344N07145,2015,WP,2015-12-10 12:00:00,142.6,7.6,,1.006e+03
2015344N07145,2015,WP,2015-12-10 18:00:00,140.9,7.9,,1.004e+03
2015344N07145,2015,WP,2015-12-11 00:00:00,139.6,8.3,,1.004e+03
2015344N07145,2015,WP,2015-12-11 06:00:00,138.0,9.0,35.0,1.002e+03
2015344N07145,2015,WP,2015-12-11 12:00:00,136.8,9.5,35.0,1.002e+03
2015344N07145,2015,WP,2015-12-11 18:00:00,135.6,9.9,40.0,1e+03
2015344N07145,2015,WP,2015-12-12 00:00:00,134.5,10.3,40.0,1e+03
2015344N07145,2015,WP,2015-12-12 06:00:00,133.5,10.8,45.0,994.0
2015344N07145,2015,WP,2015-12-12 12:00:00,132.2,11.2,55.0,985.0
2015344N07145,2015,WP,2015-12-12 18:00:00,131.2,11.5,65.0,975.0
2015344N07145,2015,WP,2015-12-13 00:00:00,130.2,11.9,70.0,970.0
2015344N07145,2015,WP,2015-12-13 06:00:00,129.1,12.3,80.0,955.0
2015344N07145,2015,WP,2015-12-13 12:00:00,128.0,12.3,85.0,950.0
2015344N07145,2015,WP,2015-12-13 18:00:00,126.9,12.4,85.0,950.0
2015344N07145,2015,WP,2015-12-14 00:00:00,125.8,12.5,95.0,935.0
2015344N07145,2015,WP,2015-12-14 06:00:00,124.6,12.6,95.0,935.0
2015344N07145,2015,WP,2015-12-14 12:00:00,123.5,12.8,80.0,955.0
2015344N07145,2015,WP,2015-12-14 18:00:00,122.6,12.9,80.0,955.0
2015344N07145,2015,WP,2015-12-15 00:00:00,121.8,13.0,85.0,950.0
2015344N07145,2015,WP,2015-12-15 06:00:00,121.2,13.3,85.0,950.0
2015344N07145,2015,WP,2015-12-15 12:00:00,120.6,13.5,80.0,955.0
2015344N07145,2015,WP,2015-12-15 18:00:00,120.3,13.9,70.0,970.0
2015344N07145,2015,WP,2015-12-16 00:00:00,119.9,14.1,65.0,975.0
2015344N07145,2015,WP,2015-12-16 06:00:00,119.9,14.2,50.0,990.0
2015344N07145,2015,WP,2015-12-16 12:00:00,119.8,14.1,45.0,996.0
2015344N07145,2015,WP,2015-12-16 18:00:00,119.6,13.6,35.0,1e+03
2015344N07145,2015,WP,2015-12-17 00:00:00,119.5,13.1,,1.008e+03
2015348N04146,2015,WP,2015-12-14 00:00:00,145.8,3.9,,
2015348N04146,2015,WP,2015-12-14 06:00:00,145.2,4.5,,
2015348N04146,2015,WP,2015-12-14 12:00:00,144.4,5.1,,
2015348N04146,2015,WP,2015-12-14 18:00:00,143.5,5.7,,
2015348N04146,2015,WP,2015-12-15 00:00:00,141.9,5.8,,
2015348N04146,2015,WP,2015-12-15 06:00:00,140.5,5.9,,
2015348N04146,2015,WP,2015-12-15 12:00:00,139.2,6.3,,
2015348N04146,2015,WP,2015-12-15 18:00:00,137.9,7.0,,
2015348N04146,2015,WP,2015-12-16 00:00:00,136.2,7.3,,
2015348N04146,2015,WP,2015-12-16 06:00:00,134.8,7.5,,
2015348N04146,2015,WP,2015-12-16 12:00:00,133.4,8.2,,
2015348N04146,2015,WP,2015-12-16 18:00:00,132.5,8.4,,
2015348N04146,2015,WP,2015-12-17 00:00:00,132.0,8.4,,
2015348N04146,2015,WP,2015-12-17 06:00:00,131.4,8.3,,
2015348N04146,2015,WP,2015-12-17 12:00:00,130.8,8.4,,
2015348N04146,2015,WP,2015-12-17 18:00:00,129.9,8.1,,
2015348N04146,2015,WP,2015-12-18 00:00:00,128.9,7.6,,
2015348N04146,2015,WP,2015-12-18 06:00:00,128.2,7.3,,
2015348N04146,2015,WP,2015-12-18 12:00:00,127.5,7.3,,
2015348N04146,2015,WP,2015-12-18 18:00:00,126.9,7.3,,
2015348N04146,2015,WP,2015-12-19 00:00:00,126.1,7.4,,
2015348N04146,2015,WP,2015-12-19 06:00:00,125.3,7.5,,
2015348N04146,2015,WP,2015-12-19 12:00:00,124.4,7.6,,
2015355S16136,2016,SP,2015-12-21 06:00:00,135.8,-15.6,15.0,1.003e+03
2015355S16136,2016,SP,2015-12-21 12:00:00,136.2,-15.8,15.0,1.003e+03
2015355S16136,2016,SP,2015-12-21 18:00:00,135.6,-16.3,15.0,1.005e+03
2015355S16136,2016,SI,2015-12-22 00:00:00,133.8,-16.0,10.0,1.007e+03
2015355S16136,2016,SI,2015-12-22 06:00:00,132.8,-16.0,10.0,1.002e+03
2015355S16136,2016,SI,2015-12-22 12:00:00,132.2,-15.5,10.0,1.003e+03
2015355S16136,2016,SI,2015-12-22 18:00:00,132.4,-15.5,10.0,1.001e+03
2015355S16136,2016,SI,2015-12-23 00:00:00,131.8,-14.3,10.0,1.003e+03
2015355S16136,2016,SI,2015-12-23 06:00:00,131.5,-13.6,10.0,998.0
2015355S16136,2016,SI,2015-12-23 12:00:00,131.2,-13.3,10.0,1.001e+03
2015355S16136,2016,SI,2015-12-23 18:00:00,131.2,-12.5,10.0,996.0
2015355S16136,2016,SI,2015-12-24 00:00:00,131.8,-12.6,30.0,999.0
2015355S16136,2016,SI,2015-12-24 06:00:00,132.2,-13.4,25.0,995.0
2015355S16136,2016,SI,2015-12-24 12:00:00,132.0,-14.0,25.0,997.0
2015355S16136,2016,SI,2015-12-24 18:00:00,131.1,-14.0,25.0,994.0
2015355S16136,2016,SI,2015-12-25 00:00:00,131.0,-14.3,25.0,995.0
2015355S16136,2016,SI,2015-12-25 06:00:00,131.5,-13.9,25.0,996.0
2015355S16136,2016,SI,2015-12-25 12:00:00,132.2,-14.1,25.0,997.0
2015355S16136,2016,SI,2015-12-25 18:00:00,132.5,-14.6,25.0,996.0
2015355S16136,2016,SI,2015-12-26 00:00:00,132.8,-14.7,25.0,996.0
2015355S16136,2016,SI,2015-12-26 06:00:00,133.2,-15.1,25.0,996.0
2015355S16136,2016,SI,2015-12-26 12:00:00,133.5,-15.3,25.0,996.0
2015355S16136,2016,SI,2015-12-26 18:00:00,134.0,-15.4,25.0,996.0
2015355S16136,2016,SI,2015-12-27 00:00:00,134.6,-15.4,15.0,999.0
2015355S16136,2016,SP,2015-12-27 06:00:00,135.6,-15.7,15.0,996.0
2015355S16136,2016,SP,2015-12-27 12:00:00,135.8,-16.0,15.0,998.0
2015355S16136,2016,SP,2015-12-27 18:00:00,136.1,-16.0,15.0,997.0
2015355S16136,2016,SP,2015-12-28 00:00:00,136.1,-16.2,15.0,998.0
2015355S16136,2016,SP,2015-12-28 06:00:00,136.0,-16.4,15.0,996.0
2015355S16136,2016,SP,2015-12-28 12:00:00,135.9,-16.9,20.0,996.0
2015355S16136,2016,SP,2015-12-28 18:00:00,135.9,-17.0,20.0,995.0
2015355S16136,2016,SP,2015-12-29 00:00:00,136.0,-17.2,20.0,996.0
2015355S16136,2016,SP,2015-12-29 06:00:00,136.2,-17.8,20.0,997.0
2015355S16136,2016,SP,2015-12-29 12:00:00,137.0,-18.2,20.0,998.0
2015355S16136,2016,SP,2015-12-29 18:00:00,136.8,-19.4,20.0,997.0
2015355S16136,2016,SP,2015-12-30 00:00:00,136.5,-20.5,20.0,997.0
2015355S16136,2016,SP,2015-12-30 06:00:00,136.5,-20.9,20.0,997.0
2015355S16136,2016,SP,2015-12-30 12:00:00,136.5,-21.3,20.0,998.0
2015355S16136,2016,SP,2015-12-30 18:00:00,136.5,-21.6,20.0,998.0
2015355S16136,2016,SP,2015-12-31 00:00:00,136.5,-22.0,20.0,999.0
2015355S16136,2016,SP,2015-12-31 06:00:00,137.0,-22.6,20.0,999.0
2015355S16136,2016,SP,2015-12-31 12:00:00,137.5,-23.3,20.0,1e+03
2015355S16136,2016,SP,2015-12-31 18:00:00,138.0,-23.9,20.0,1.001e+03
2015355S16136,2016,SP,2016-01-01 00:00:00,138.5,-24.5,20.0,1.002e+03
2015362N01179,2015,WP,2015-12-27 18:00:00,179.4,0.6,,
2015362N01179,2015,EP,2015-12-28 00:00:00,180.2,0.6,15.0,1.01e+03
2015362N01179,2015,EP,2015-12-28 06:00:00,181.2,0.5,15.0,1.003e+03
2015362N01179,2015,EP,2015-12-28 12:00:00,182.0,0.4,15.0,1.003e+03
2015362N01179,2015,EP,2015-12-28 18:00:00,182.6,0.4,15.0,1.002e+03
2015362N01179,2015,EP,2015-12-29 00:00:00,183.1,0.5,15.0,1.002e+03
2015362N01179,2015,EP,2015-12-29 06:00:00,183.6,0.6,15.0,1.002e+03
2015362N01179,2015,EP,2015-12-29 12:00:00,184.0,0.7,15.0,1.003e+03
2015362N01179,2015,EP,2015-12-29 18:00:00,184.2,0.8,20.0,1.002e+03
2015362N01179,2015,EP,2015-12-30 00:00:00,184.6,0.9,20.0,1.002e+03
2015362N01179,2015,EP,2015-12-30 06:00:00,184.8,1.3,25.0,1.002e+03
2015362N01179,2015,EP,2015-12-30 12:00:00,184.8,1.7,25.0,1.002e+03
2015362N01179,2015,EP,2015-12-30 18:00:00,184.8,2.0,25.0,1.003e+03
2015362N01179,2015,EP,2015-12-31 00:00:00,184.5,2.2,30.0,1.001e+03
2015362N01179,2015,EP,2015-12-31 06:00:00,184.2,2.2,30.0,1.001e+03
2015362N01179,2015,EP,2015-12-31 12:00:00,184.1,2.2,30.0,1.001e+03
2015362N01179,2015,EP,2015-12-31 18:00:00,183.8,2.2,30.0,1.001e+03
2015362N01179,2015,EP,2016-01-01 00:00:00,183.6,2.2,25.0,1.003e+03
2015362N01179,2015,EP,2016-01-01 06:00:00,183.4,2.2,25.0,1.003e+03
2015362N01179,2015,EP,2016-01-01 12:00:00,183.1,2.2,25.0,1.003e+03
2015364S09190,2016,SP,2015-12-29 12:00:00,189.5,-9.4,,
2015364S09190,2016,SP,2015-12-29 18:00:00,190.6,-9.5,,
2015364S09190,2016,SP,2015-12-30 00:00:00,192.2,-10.2,30.0,
2015364S09190,2016,SP,2015-12-30 06:00:00,193.2,-11.7,30.0,
2015364S09190,2016,SP,2015-12-30 12:00:00,193.5,-13.7,45.0,992.0
2015364S09190,2016,SP,2015-12-30 18:00:00,192.9,-14.9,45.0,992.0
2015364S09190,2016,SP,2015-12-31 00:00:00,192.0,-15.3,50.0,990.0
2015364S09190,2016,SP,2015-12-31 06:00:00,191.0,-15.5,50.0,989.0
