track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
2015321N04164,2015,WP,2015-11-18 06:00:00,5.8,155.8,TY,65.0,974.0,1
2015321N04164,2015,WP,2015-11-18 12:00:00,6.4,154.6,TY,65.0,974.0,1
2015321N04164,2015,WP,2015-11-18 18:00:00,7.3,153.6,TS,55.0,982.0,0
2015321N04164,2015,WP,2015-11-19 00:00:00,8.2,152.5,TS,55.0,982.0,0
2015321N04164,2015,WP,2015-11-19 06:00:00,8.8,151.2,TS,60.0,978.0,0
2015321N04164,2015,WP,2015-11-19 12:00:00,9.2,150.2,TY,70.0,970.0,1
2015321N04164,2015,WP,2015-11-19 18:00:00,9.6,149.4,TY,80.0,963.0,1
2015321N04164,2015,WP,2015-11-20 00:00:00,10.0,148.6,TY,85.0,959.0,2
2015321N04164,2015,WP,2015-11-20 06:00:00,10.4,147.2,TY,95.0,952.0,2
2015321N04164,2015,WP,2015-11-20 12:00:00,10.7,145.9,TY,100.0,948.0,3
2015321N04164,2015,WP,2015-11-20 18:00:00,10.9,144.2,TY,110.0,941.0,3
2015321N04164,2015,WP,2015-11-21 00:00:00,11.3,142.8,TY,120.0,933.0,4
2015321N04164,2015,WP,2015-11-21 06:00:00,11.9,141.2,TY,115.0,937.0,4
2015321N04164,2015,WP,2015-11-21 12:00:00,12.4,139.5,TY,110.0,941.0,3
2015321N04164,2015,WP,2015-11-21 18:00:00,12.8,137.9,TY,105.0,944.0,3
2015321N04164,2015,WP,2015-11-22 00:00:00,13.5,136.4,TY,100.0,948.0,3
2015321N04164,2015,WP,2015-11-22 06:00:00,14.1,135.2,TY,95.0,952.0,2
2015321N04164,2015,WP,2015-11-22 12:00:00,14.6,133.9,TY,90.0,956.0,2
2015321N04164,2015,WP,2015-11-22 18:00:00,15.2,132.8,TY,90.0,956.0,2
2015321N04164,2015,WP,2015-11-23 00:00:00,15.8,132.0,TY,90.0,956.0,2
2015321N04164,2015,WP,2015-11-23 06:00:00,16.5,131.5,TY,90.0,956.0,2
2015321N04164,2015,WP,2015-11-23 12:00:00,17.1,131.5,TY,90.0,956.0,2
2015321N04164,2015,WP,2015-11-23 18:00:00,17.8,131.6,TY,90.0,956.0,2
2015321N04164,2015,WP,2015-11-24 00:00:00,18.4,132.2,TY,85.0,959.0,2
2015321N04164,2015,WP,2015-11-24 06:00:00,18.8,132.8,TY,75.0,967.0,1
2015321N04164,2015,WP,2015-11-24 12:00:00,19.0,133.4,TY,65.0,974.0,1
2015321N04164,2015,WP,2015-11-24 18:00:00,19.1,134.2,TS,55.0,982.0,0
2015321N04164,2015,WP,2015-11-25 00:00:00,19.5,135.0,TS,55.0,982.0,0
2015321N04164,2015,WP,2015-11-25 06:00:00,20.1,136.2,TS,45.0,989.0,0
2015321N04164,2015,WP,2015-11-25 12:00:00,20.9,136.9,TS,35.0,996.0,0
2015321N04164,2015,WP,2015-11-25 18:00:00,21.7,137.8,TS,35.0,996.0,0
2015321N04164,2015,WP,2015-11-26 00:00:00,22.6,138.5,TS,35.0,996.0,0
2015321N04164,2015,WP,2015-11-26 06:00:00,23.9,139.8,TS,35.0,996.0,0
2015321N04164,2015,WP,2015-11-26 12:00:00,25.5,141.8,EX,35.0,996.0,-4
2015322N13253,2015,EP,2015-11-18 06:00:00,12.9,-107.1,LO,25.0,1.007e+03,-3
2015322N13253,2015,EP,2015-11-18 12:00:00,12.9,-106.9,TD,30.0,1.005e+03,-1
2015322N13253,2015,EP,2015-11-18 18:00:00,12.9,-106.6,TD,30.0,1.004e+03,-1
2015322N13253,2015,EP,2015-11-19 00:00:00,13.1,-106.0,TD,30.0,1.004e+03,-1
2015322N13253,2015,EP,2015-11-19 06:00:00,13.7,-105.8,TD,30.0,1.003e+03,-1
2015322N13253,2015,EP,2015-11-19 12:00:00,14.2,-106.1,TS,35.0,1.002e+03,0
2015322N13253,2015,EP,2015-11-19 18:00:00,14.7,-106.8,TS,35.0,1.002e+03,0
2015322N13253,2015,EP,2015-11-20 00:00:00,15.2,-107.8,TS,35.0,1.002e+03,0
2015322N13253,2015,EP,2015-11-20 06:00:00,15.7,-109.0,TS,35.0,1.002e+03,0
2015322N13253,2015,EP,2015-11-20 12:00:00,15.9,-110.1,TS,35.0,1.002e+03,0
2015322N13253,2015,EP,2015-11-20 18:00:00,16.1,-111.1,TS,35.0,1.002e+03,0
2015322N13253,2015,EP,2015-11-21 00:00:00,16.5,-112.1,TS,35.0,1.003e+03,0
2015322N13253,2015,EP,2015-11-21 06:00:00,16.8,-113.3,TS,35.0,1.003e+03,0
2015322N13253,2015,EP,2015-11-21 12:00:00,16.8,-114.4,TS,35.0,1.003e+03,0
2015322N13253,2015,EP,2015-11-21 18:00:00,16.7,-115.5,TS,35.0,1.003e+03,0
2015322N13253,2015,EP,2015-11-22 00:00:00,16.8,-116.5,TS,35.0,1.003e+03,0
2015322N13253,2015,EP,2015-11-22 06:00:00,17.0,-117.5,TD,30.0,1.004e+03,-1
2015322N13253,2015,EP,2015-11-22 12:00:00,17.4,-118.2,TD,30.0,1.005e+03,-1
2015322N13253,2015,EP,2015-11-22 18:00:00,17.8,-118.9,LO,30.0,1.005e+03,-3
2015322N13253,2015,EP,2015-11-23 00:00:00,18.5,-119.4,LO,30.0,1.005e+03,-3
2015322N13253,2015,EP,2015-11-23 06:00:00,19.1,-120.0,LO,30.0,1.005e+03,-3
2015322N13253,2015,EP,2015-11-23 12:00:00,19.6,-120.6,LO,25.0,1.006e+03,-3
2015322N13253,2015,EP,2015-11-23 18:00:00,20.1,-121.1,LO,25.0,1.007e+03,-3
2015322N13253,2015,EP,2015-11-24 00:00:00,20.6,-121.7,LO,25.0,1.007e+03,-3
2015322N13253,2015,EP,2015-11-24 06:00:00,20.9,-122.3,LO,25.0,1.007e+03,-3
2015322N13253,2015,EP,2015-11-24 12:00:00,21.1,-123.0,LO,20.0,1.008e+03,-3
2015322N13253,2015,EP,2015-11-24 18:00:00,21.4,-123.7,LO,20.0,1.008e+03,-3
2015322N13253,2015,EP,2015-11-25 00:00:00,21.4,-124.0,LO,20.0,1.008e+03,-3
2015322N13253,2015,EP,2015-11-25 06:00:00,21.4,-124.2,LO,20.0,1.009e+03,-3
2015322N13253,2015,EP,2015-11-25 12:00:00,21.3,-124.6,LO,20.0,1.009e+03,-3
2015322N13253,2015,EP,2015-11-25 18:00:00,21.0,-125.0,LO,20.0,1.009e+03,-3
2015322N13253,2015,EP,2015-11-26 00:00:00,20.6,-125.4,LO,20.0,1.009e+03,-3
2015322N13253,2015,EP,2015-11-26 06:00:00,20.2,-126.0,LO,20.0,1.009e+03,-3
2015323S05080,2016,SI,2015-11-19 00:00:00,-6.7,78.0,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-19 06:00:00,-7.2,77.7,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-19 12:00:00,-7.8,77.2,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-19 18:00:00,-8.8,76.0,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-20 00:00:00,-9.8,74.5,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-20 06:00:00,-9.8,72.9,TD,30.0,1e+03,-1
2015323S05080,2016,SI,2015-11-20 12:00:00,-9.8,72.2,TS,35.0,996.0,0
2015323S05080,2016,SI,2015-11-20 18:00:00,-9.8,71.8,TS,35.0,996.0,0
2015323S05080,2016,SI,2015-11-21 00:00:00,-10.0,71.6,TS,40.0,993.0,0
2015323S05080,2016,SI,2015-11-21 06:00:00,-10.3,71.5,TS,45.0,989.0,0
2015323S05080,2016,SI,2015-11-21 12:00:00,-10.7,71.4,TS,45.0,989.0,0
2015323S05080,2016,SI,2015-11-21 18:00:00,-11.1,71.4,TS,50.0,985.0,0
2015323S05080,2016,SI,2015-11-22 00:00:00,-11.5,71.5,TS,50.0,985.0,0
2015323S05080,2016,SI,2015-11-22 06:00:00,-12.0,71.7,TS,50.0,985.0,0
2015323S05080,2016,SI,2015-11-22 12:00:00,-12.8,72.1,TS,55.0,982.0,0
2015323S05080,2016,SI,2015-11-22 18:00:00,-13.5,72.7,TS,55.0,982.0,0
2015323S05080,2016,SI,2015-11-23 00:00:00,-14.2,73.7,TS,60.0,978.0,0
2015323S05080,2016,SI,2015-11-23 06:00:00,-15.1,75.0,TS,60.0,978.0,0
2015323S05080,2016,SI,2015-11-23 12:00:00,-16.7,76.7,TS,55.0,982.0,0
2015323S05080,2016,SI,2015-11-23 18:00:00,-17.9,77.7,TS,50.0,985.0,0
2015323S05080,2016,SI,2015-11-24 00:00:00,-19.1,78.7,TS,50.0,985.0,0
2015323S05080,2016,SI,2015-11-24 06:00:00,-20.8,80.0,TS,45.0,989.0,0
2015323S05080,2016,SI,2015-11-24 12:00:00,-22.6,81.1,TS,40.0,993.0,0
2015323S05080,2016,SI,2015-11-24 18:00:00,-23.5,81.0,TS,35.0,996.0,0
2015323S05080,2016,SI,2015-11-25 00:00:00,-24.3,81.4,TD,30.0,1e+03,-1
2015323S05080,2016,SI,2015-11-25 06:00:00,-24.7,81.5,TD,30.0,1e+03,-1
2015323S05080,2016,SI,2015-11-25 12:00:00,-24.8,81.5,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-25 18:00:00,-24.9,81.4,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-26 00:00:00,-25.1,81.1,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-26 06:00:00,-25.0,80.6,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-26 12:00:00,-24.6,79.9,TD,25.0,1.004e+03,-1
2015323S05080,2016,SI,2015-11-26 18:00:00,-24.0,79.3,DB,20.0,1.007e+03,-3
2015323S05080,2016,SI,2015-11-27 00:00:00,-23.6,78.6,DB,15.0,1.01e+03,-3
2015323S05080,2016,SI,2015-11-27 06:00:00,-23.5,77.8,DB,15.0,1.01e+03,-3
2015323S05080,2016,SI,2015-11-27 12:00:00,-23.5,77.1,DB,15.0,1.01e+03,-3
2015328N11260,2015,EP,2015-11-23 12:00:00,10.9,-100.5,LO,25.0,1.006e+03,-3
2015328N11260,2015,EP,2015-11-23 18:00:00,10.8,-102.0,TD,30.0,1.005e+03,-1
2015328N11260,2015,EP,2015-11-24 00:00:00,10.8,-103.3,TS,35.0,1.004e+03,0
2015328N11260,2015,EP,2015-11-24 06:00:00,10.9,-104.4,TS,40.0,1.002e+03,0
2015328N11260,2015,EP,2015-11-24 12:00:00,11.2,-105.5,TS,45.0,1e+03,0
2015328N11260,2015,EP,2015-11-24 18:00:00,11.5,-106.6,TS,50.0,999.0,0
2015328N11260,2015,EP,2015-11-25 00:00:00,11.8,-107.6,TS,60.0,996.0,0
2015328N11260,2015,EP,2015-11-25 06:00:00,12.1,-108.5,HU,70.0,989.0,1
2015328N11260,2015,EP,2015-11-25 12:00:00,12.3,-109.3,HU,85.0,976.0,2
2015328N11260,2015,EP,2015-11-25 18:00:00,12.7,-109.7,HU,95.0,967.0,2
2015328N11260,2015,EP,2015-11-26 00:00:00,13.3,-110.2,HU,110.0,957.0,3
2015328N11260,2015,EP,2015-11-26 06:00:00,14.1,-110.2,HU,130.0,934.0,4
2015328N11260,2015,EP,2015-11-26 12:00:00,15.2,-110.2,HU,120.0,943.0,4
2015328N11260,2015,EP,2015-11-26 18:00:00,16.3,-110.2,HU,115.0,947.0,4
2015328N11260,2015,EP,2015-11-27 00:00:00,17.4,-109.8,HU,110.0,951.0,3
2015328N11260,2015,EP,2015-11-27 06:00:00,18.5,-109.3,HU,95.0,963.0,2
2015328N11260,2015,EP,2015-11-27 12:00:00,19.3,-108.8,HU,85.0,970.0,2
2015328N11260,2015,EP,2015-11-27 18:00:00,20.0,-108.2,HU,75.0,978.0,1
2015328N11260,2015,EP,2015-11-28 00:00:00,20.7,-108.8,TS,60.0,987.0,0
2015328N11260,2015,EP,2015-11-28 06:00:00,21.2,-109.1,LO,40.0,994.0,-3
2015328N11260,2015,EP,2015-11-28 12:00:00,21.7,-109.0,LO,35.0,1.002e+03,-3
2015328N11260,2015,EP,2015-11-28 18:00:00,22.4,-108.7,LO,30.0,1.007e+03,-3
2015328N11260,2015,EP,2015-11-29 00:00:00,23.1,-108.3,LO,30.0,1.008e+03,-3
2015328N11260,2015,EP,2015-11-29 06:00:00,23.5,-107.9,LO,25.0,1.009e+03,-3
2015328N11260,2015,EP,2015-11-29 12:00:00,24.2,-107.7,LO,20.0,1.01e+03,-3
2015330S10178,2016,SP,2015-11-26 00:00:00,-10.1,178.0,DB,20.0,1.007e+03,-3
2015330S10178,2016,SP,2015-11-26 06:00:00,-10.1,178.8,DB,20.0,1.007e+03,-3
2015330S10178,2016,SP,2015-11-26 12:00:00,-10.2,179.5,DB,20.0,1.007e+03,-3
2015330S10178,2016,SP,2015-11-26 18:00:00,-10.6,-179.4,DB,20.0,1.007e+03,-3
2015330S10178,2016,SP,2015-11-27 00:00:00,-11.2,-178.4,TD,25.0,1.001e+03,-1
2015330S10178,2016,SP,2015-11-27 06:00:00,-11.7,-177.6,TD,30.0,1e+03,-1
2015330S10178,2016,SP,2015-11-27 12:00:00,-12.3,-176.6,TD,30.0,1e+03,-1
2015330S10178,2016,SP,2015-11-27 18:00:00,-12.9,-175.8,TS,35.0,996.0,0
2015330S10178,2016,SP,2015-11-28 00:00:00,-13.3,-175.0,TS,40.0,993.0,0
2015330S10178,2016,SP,2015-11-28 06:00:00,-13.7,-174.2,TS,40.0,993.0,0
2015330S10178,2016,SP,2015-11-28 12:00:00,-14.2,-173.5,TS,40.0,993.0,0
2015330S10178,2016,SP,2015-11-28 18:00:00,-14.9,-172.5,TS,40.0,993.0,0
2015330S10178,2016,SP,2015-11-29 00:00:00,-15.7,-171.5,TS,40.0,993.0,0
2015330S10178,2016,SP,2015-11-29 06:00:00,-16.6,-170.5,TS,40.0,993.0,0
2015330S10178,2016,SP,2015-11-29 12:00:00,-17.3,-169.8,TS,35.0,996.0,0
2015330S10178,2016,SP,2015-11-29 18:00:00,-17.7,-169.2,TS,35.0,996.0,0
2015330S10178,2016,SP,2015-11-30 00:00:00,-18.3,-168.5,TD,30.0,1e+03,-1
2015330S10178,2016,SP,2015-11-30 06:00:00,-19.1,-167.9,TD,30.0,1e+03,-1
2015330S10178,2016,SP,2015-11-30 12:00:00,-19.6,-167.8,TD,25.0,1e+03,-1
2015342S09079,2016,SI,2015-12-08 12:00:00,-10.6,73.5,TD,25.0,1.004e+03,-1
2015342S09079,2016,SI,2015-12-08 18:00:00,-11.1,72.9,TD,25.0,1.004e+03,-1
2015342S09079,2016,SI,2015-12-09 00:00:00,-11.6,72.5,TD,25.0,1.002e+03,-1
2015342S09079,2016,SI,2015-12-09 06:00:00,-12.1,72.3,TD,25.0,1.004e+03,-1
2015342S09079,2016,SI,2015-12-09 12:00:00,-12.7,72.2,TD,25.0,1.004e+03,-1
2015342S09079,2016,SI,2015-12-09 18:00:00,-13.3,71.9,TD,25.0,1.001e+03,-1
2015342S09079,2016,SI,2015-12-10 00:00:00,-13.9,71.3,TD,30.0,999.0,-1
2015342S09079,2016,SI,2015-12-10 06:00:00,-14.3,70.5,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-10 12:00:00,-14.8,70.1,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-10 18:00:00,-15.4,69.8,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-11 00:00:00,-15.9,69.5,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-11 06:00:00,-16.5,69.0,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-11 12:00:00,-16.9,68.5,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-11 18:00:00,-17.3,68.1,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-12 00:00:00,-17.9,67.9,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-12 06:00:00,-18.9,68.2,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-12 12:00:00,-19.8,67.8,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-12 18:00:00,-20.5,67.5,TS,35.0,996.0,0
2015342S09079,2016,SI,2015-12-13 00:00:00,-21.3,67.1,TD,30.0,1e+03,-1
2015342S09079,2016,SI,2015-12-13 06:00:00,-22.3,66.7,TD,30.0,1e+03,-1
2015342S09079,2016,SI,2015-12-13 12:00:00,-23.4,66.3,TD,30.0,1e+03,-1
2015342S09079,2016,SI,2015-12-13 18:00:00,-24.1,66.0,TD,30.0,1e+03,-1
2015342S09079,2016,SI,2015-12-14 00:00:00,-24.9,65.9,TD,30.0,1e+03,-1
2015342S09079,2016,SI,2015-12-14 06:00:00,-25.8,65.9,TD,30.0,1e+03,-1
2015342S09079,2016,SI,2015-12-14 12:00:00,-26.4,65.8,TD,25.0,1.004e+03,-1
2015342S09079,2016,SI,2015-12-14 18:00:00,-26.7,65.5,TD,25.0,1.004e+03,-1
2015342S09079,2016,SI,2015-12-15 00:00:00,-26.9,65.4,DB,20.0,1.007e+03,-3
2015342S09079,2016,SI,2015-12-15 06:00:00,-27.3,65.3,DB,20.0,1.007e+03,-3
2015342S09079,2016,SI,2015-12-15 12:00:00,-27.7,65.3,DB,20.0,1.007e+03,-3
2015342S09079,2016,SI,2015-12-15 18:00:00,-28.1,65.4,DB,20.0,1.007e+03,-3
2015342S09079,2016,SI,2015-12-16 00:00:00,-28.8,65.7,DB,20.0,1.007e+03,-3
2015342S09079,2016,SI,2015-12-16 06:00:00,-29.6,66.5,DB,20.0,1.007e+03,-3
2015342S09079,2016,SI,2015-12-16 12:00:00,-30.4,67.9,DB,20.0,1.007e+03,-3
2015342S09079,2016,SI,2015-12-16 18:00:00,-31.1,69.6,DB,20.0,1.007e+03,-3
2015342S09079,2016,SI,2015-12-17 00:00:00,-31.6,71.6,DB,20.0,1.007e+03,-3
2015344N07145,2015,WP,2015-12-10 18:00:00,8.1,140.9,DB,20.0,1.007e+03,-3
2015344N07145,2015,WP,2015-12-11 00:00:00,8.4,139.6,TD,25.0,1.004e+03,-1
2015344N07145,2015,WP,2015-12-11 06:00:00,8.9,138.1,TD,30.0,1e+03,-1
2015344N07145,2015,WP,2015-12-11 12:00:00,9.4,136.8,TD,30.0,1e+03,-1
2015344N07145,2015,WP,2015-12-11 18:00:00,10.0,135.5,TS,40.0,993.0,0
2015344N07145,2015,WP,2015-12-12 00:00:00,10.3,134.5,TS,45.0,989.0,0
2015344N07145,2015,WP,2015-12-12 06:00:00,10.8,133.4,TS,50.0,985.0,0
2015344N07145,2015,WP,2015-12-12 12:00:00,11.2,132.4,TS,50.0,985.0,0
2015344N07145,2015,WP,2015-12-12 18:00:00,11.5,131.2,TS,55.0,982.0,0
2015344N07145,2015,WP,2015-12-13 00:00:00,11.9,130.1,TY,75.0,967.0,1
2015344N07145,2015,WP,2015-12-13 06:00:00,12.3,129.0,TY,90.0,956.0,2
2015344N07145,2015,WP,2015-12-13 12:00:00,12.3,127.9,TY,105.0,944.0,3
2015344N07145,2015,WP,2015-12-13 18:00:00,12.4,126.9,TY,115.0,937.0,4
2015344N07145,2015,WP,2015-12-14 00:00:00,12.5,125.7,TY,120.0,933.0,4
2015344N07145,2015,WP,2015-12-14 06:00:00,12.7,124.7,TY,120.0,933.0,4
2015344N07145,2015,WP,2015-12-14 12:00:00,12.8,123.5,TY,105.0,944.0,3
2015344N07145,2015,WP,2015-12-14 18:00:00,12.9,122.6,TY,110.0,941.0,3
2015344N07145,2015,WP,2015-12-15 00:00:00,13.0,121.7,TY,120.0,933.0,4
2015344N07145,2015,WP,2015-12-15 06:00:00,13.3,121.2,TY,100.0,948.0,3
2015344N07145,2015,WP,2015-12-15 12:00:00,13.7,120.7,TY,85.0,959.0,2
2015344N07145,2015,WP,2015-12-15 18:00:00,14.0,120.4,TY,65.0,974.0,1
2015344N07145,2015,WP,2015-12-16 00:00:00,14.3,120.0,TS,50.0,985.0,0
2015344N07145,2015,WP,2015-12-16 06:00:00,14.0,120.3,TD,30.0,1e+03,-1
2015344N07145,2015,WP,2015-12-16 12:00:00,13.6,120.1,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-14 00:00:00,3.9,145.8,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-14 06:00:00,4.5,145.2,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-14 12:00:00,5.1,144.4,TD,25.0,1.004e+03,-1
2015348N04146,2015,WP,2015-12-14 18:00:00,5.7,143.5,TD,25.0,1.004e+03,-1
2015348N04146,2015,WP,2015-12-15 00:00:00,5.8,141.9,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-15 06:00:00,5.9,140.5,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-15 12:00:00,6.3,139.2,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-15 18:00:00,7.0,137.9,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-16 00:00:00,7.3,136.2,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-16 06:00:00,7.5,134.8,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-16 12:00:00,8.2,133.6,DB,15.0,1.01e+03,-3
2015348N04146,2015,WP,2015-12-16 18:00:00,8.6,132.8,DB,15.0,1.01e+03,-3
2015348N04146,2015,WP,2015-12-17 00:00:00,8.6,132.2,DB,15.0,1.01e+03,-3
2015348N04146,2015,WP,2015-12-17 06:00:00,8.3,131.4,DB,15.0,1.01e+03,-3
2015348N04146,2015,WP,2015-12-17 12:00:00,8.3,130.8,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-17 18:00:00,8.0,129.9,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-18 00:00:00,7.6,128.8,DB,20.0,1.007e+03,-3
2015348N04146,2015,WP,2015-12-18 06:00:00,7.4,128.2,DB,15.0,1.01e+03,-3
2015362N01179,2015,WP,2015-12-27 18:00:00,0.6,179.4,DB,15.0,1.01e+03,-3
2015362N01179,2015,EP,2015-12-28 00:00:00,0.6,-179.8,DB,15.0,1.01e+03,-3
2015362N01179,2015,EP,2015-12-28 06:00:00,0.5,-178.8,DB,15.0,1.003e+03,-3
2015362N01179,2015,EP,2015-12-28 12:00:00,0.4,-178.0,DB,15.0,1.003e+03,-3
2015362N01179,2015,EP,2015-12-28 18:00:00,0.4,-177.4,DB,15.0,1.002e+03,-3
2015362N01179,2015,EP,2015-12-29 00:00:00,0.5,-176.9,DB,15.0,1.002e+03,-3
2015362N01179,2015,EP,2015-12-29 06:00:00,0.6,-176.4,DB,15.0,1.002e+03,-3
2015362N01179,2015,EP,2015-12-29 12:00:00,0.7,-176.0,DB,15.0,1.003e+03,-3
2015362N01179,2015,EP,2015-12-29 18:00:00,0.8,-175.8,DB,20.0,1.002e+03,-3
2015362N01179,2015,EP,2015-12-30 00:00:00,0.9,-175.4,DB,20.0,1.002e+03,-3
2015362N01179,2015,EP,2015-12-30 06:00:00,1.3,-175.2,DB,25.0,1.002e+03,-3
2015362N01179,2015,EP,2015-12-30 12:00:00,1.7,-175.2,DB,25.0,1.002e+03,-3
2015362N01179,2015,EP,2015-12-30 18:00:00,2.0,-175.2,DB,25.0,1.003e+03,-3
2015362N01179,2015,EP,2015-12-31 00:00:00,2.2,-175.5,TD,30.0,1.001e+03,-1
2015362N01179,2015,EP,2015-12-31 06:00:00,2.2,-175.8,TD,30.0,1.001e+03,-1
2015362N01179,2015,EP,2015-12-31 12:00:00,2.2,-175.9,TD,30.0,1.001e+03,-1
2015362N01179,2015,EP,2015-12-31 18:00:00,2.2,-176.2,TD,30.0,1.001e+03,-1
2015362N01179,2015,EP,2016-01-01 00:00:00,2.2,-176.4,LO,25.0,1.003e+03,-3
2015362N01179,2015,EP,2016-01-01 06:00:00,2.2,-176.6,LO,25.0,1.003e+03,-3
2015362N01179,2015,EP,2016-01-01 12:00:00,2.2,-176.9,DB,25.0,1.003e+03,-3
2015364S09190,2016,SP,2015-12-29 12:00:00,-9.0,-171.0,TD,30.0,1e+03,-1
2015364S09190,2016,SP,2015-12-29 18:00:00,-9.2,-169.0,TS,40.0,993.0,0
2015364S09190,2016,SP,2015-12-30 00:00:00,-10.6,-167.2,TS,45.0,989.0,0
2015364S09190,2016,SP,2015-12-30 06:00:00,-12.0,-166.5,TS,45.0,989.0,0
2015364S09190,2016,SP,2015-12-30 12:00:00,-14.3,-166.4,TS,50.0,985.0,0
2015364S09190,2016,SP,2015-12-30 18:00:00,-15.0,-167.1,TS,50.0,985.0,0
2015364S09190,2016,SP,2015-12-31 00:00:00,-15.2,-168.2,TS,55.0,982.0,0
2015364S09190,2016,SP,2015-12-31 06:00:00,-15.4,-168.9,TS,60.0,978.0,0
2015364S09190,2016,SP,2015-12-31 12:00:00,-15.8,-169.5,TY,65.0,974.0,1
2015364S09190,2016,SP,2015-12-31 18:00:00,-16.2,-169.8,TY,90.0,956.0,2
2015364S09190,2016,SP,2016-01-01 00:00:00,-16.8,-170.4,TY,85.0,959.0,2
2015364S09190,2016,SP,2016-01-01 06:00:00,-17.5,-171.5,TY,75.0,967.0,1
2015364S09190,2016,SP,2016-01-01 12:00:00,-18.0,-173.1,TY,75.0,967.0,1
2015364S09190,2016,SP,2016-01-01 18:00:00,-18.2,-174.2,TY,75.0,967.0,1
2015364S09190,2016,SP,2016-01-02 00:00:00,-18.3,-175.4,TY,80.0,963.0,1
2015364S09190,2016,SP,2016-01-02 06:00:00,-18.3,-176.1,TY,85.0,959.0,2
2015364S09190,2016,SP,2016-01-02 12:00:00,-18.6,-177.0,TY,90.0,956.0,2
2015364S09190,2016,SP,2016-01-02 18:00:00,-19.1,-177.8,TY,95.0,952.0,2
2015364S09190,2016,SP,2016-01-03 00:00:00,-19.9,-178.6,TY,95.0,952.0,2
2015364S09190,2016,SP,2016-01-03 06:00:00,-20.3,-179.1,TY,100.0,948.0,3
2015364S09190,2016,SP,2016-01-03 12:00:00,-21.0,-179.8,TY,105.0,944.0,3
2015364S09190,2016,SP,2016-01-03 18:00:00,-21.5,179.9,TY,95.0,952.0,2
2015364S09190,2016,SP,2016-01-04 00:00:00,-21.9,179.4,TY,85.0,959.0,2
2015364S09190,2016,SP,2016-01-04 06:00:00,-22.0,179.1,TY,75.0,967.0,1
2015364S09190,2016,SP,2016-01-04 12:00:00,-22.0,178.6,TY,70.0,970.0,1
2015364S09190,2016,SP,2016-01-04 18:00:00,-21.9,178.1,TS,60.0,978.0,0
2015364S09190,2016,SP,2016-01-05 00:00:00,-21.7,178.0,TS,60.0,978.0,0
2015364S09190,2016,SP,2016-01-05 06:00:00,-21.4,177.9,TS,55.0,982.0,0
2015364S09190,2016,SP,2016-01-05 12:00:00,-21.2,177.4,TS,50.0,985.0,0
2015364S09190,2016,SP,2016-01-05 18:00:00,-21.0,177.0,TS,50.0,985.0,0
2015364S09190,2016,SP,2016-01-06 00:00:00,-20.6,176.6,TS,50.0,985.0,0
2015364S09190,2016,SP,2016-01-06 06:00:00,-20.3,176.2,TS,45.0,989.0,0
2015364S09190,2016,SP,2016-01-06 12:00:00,-19.9,175.9,TS,45.0,989.0,0
2015364S09190,2016,SP,2016-01-06 18:00:00,-19.6,175.6,TS,45.0,989.0,0
2015364S09190,2016,SP,2016-01-07 00:00:00,-19.4,175.4,TS,45.0,989.0,0
2015364S09190,2016,SP,2016-01-07 06:00:00,-19.1,175.1,TS,50.0,985.0,0
2015364S09190,2016,SP,2016-01-07 12:00:00,-18.8,174.8,TS,55.0,982.0,0
2015364S09190,2016,SP,2016-01-07 18:00:00,-18.7,174.6,TS,55.0,982.0,0
